Feature Set,Model,Seed,F1-Score (Dev),Precision (Dev),Recall (Dev),Accuracy (Dev),F1-Score (Test),Precision (Test),Recall (Test),Accuracy (Test),class_numeric_F1-Score,class_numeric_Precision,class_numeric_Recall,class_numeric_Accuracy,class_categorical_F1-Score,class_categorical_Precision,class_categorical_Recall,class_categorical_Accuracy,class_sentence_F1-Score,class_sentence_Precision,class_sentence_Recall,class_sentence_Accuracy,class_url_F1-Score,class_url_Precision,class_url_Recall,class_url_Accuracy,class_list_F1-Score,class_list_Precision,class_list_Recall,class_list_Accuracy,class_embedded-number_F1-Score,class_embedded-number_Precision,class_embedded-number_Recall,class_embedded-number_Accuracy,class_datetime_F1-Score,class_datetime_Precision,class_datetime_Recall,class_datetime_Accuracy,class_not-generalizable_F1-Score,class_not-generalizable_Precision,class_not-generalizable_Recall,class_not-generalizable_Accuracy,class_context-specific_F1-Score,class_context-specific_Precision,class_context-specific_Recall,class_context-specific_Accuracy
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",124299,0.8385730171812136,0.8831531050719903,0.8234909426907709,0.8721755971594577,0.8250560601139171,0.8371672672906159,0.822503440734433,0.8920773549594511,0.91,0.92,0.91,0.93,0.91,0.9,0.92,0.96,0.92,0.92,0.93,0.99,0.93,0.9,0.95,1.0,0.33,0.5,0.25,0.99,0.97,0.98,0.96,1.0,0.99,0.98,1.0,1.0,0.95,0.94,0.97,0.99,0.51,0.5,0.52,0.93
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",124581,0.8243211985123691,0.8698699278981453,0.8090836698908146,0.8639207507820647,0.8454450881215921,0.8758509928170581,0.8274909632680146,0.9142857142857144,0.96,0.95,0.98,0.96,0.87,0.82,0.92,0.96,0.9,0.89,0.9,0.99,1.0,1.0,1.0,1.0,0.5,0.67,0.4,0.99,0.93,0.98,0.89,0.99,1.0,1.0,0.99,1.0,0.94,0.96,0.93,0.99,0.51,0.62,0.43,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",127512,0.8741542960779909,0.9081436334524752,0.8526729923714623,0.9239904988123516,0.8502781151617074,0.8692569315554339,0.8383595695510953,0.9063260340632604,0.92,0.9,0.94,0.95,0.95,0.94,0.95,0.97,0.91,0.92,0.9,0.99,0.93,1.0,0.88,1.0,0.54,0.59,0.5,0.99,0.95,0.95,0.96,0.99,0.97,0.96,0.98,1.0,0.94,0.9,0.99,0.99,0.54,0.67,0.45,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",128563,0.8352228937677434,0.8964419094765199,0.8087877909607233,0.9078947368421052,0.881981048418165,0.8948258790729872,0.8717948508227006,0.9186939820742638,0.94,0.91,0.97,0.95,0.9,0.93,0.87,0.96,0.92,0.94,0.91,0.99,0.98,0.96,1.0,1.0,0.64,0.7,0.58,0.99,0.99,1.0,0.98,1.0,1.0,1.0,0.99,1.0,0.94,0.93,0.96,0.99,0.64,0.69,0.59,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",128990,0.8617165512108215,0.8980168881871204,0.8387102750595381,0.9035567715458276,0.7896297910133944,0.8210056186799024,0.7903600196440682,0.8301182327317984,0.88,0.85,0.91,0.9,0.8,0.7,0.92,0.92,0.92,0.91,0.93,0.99,0.98,0.96,1.0,1.0,0.48,0.45,0.5,0.99,0.85,0.98,0.75,0.98,0.94,0.89,0.99,0.99,0.93,0.98,0.89,0.99,0.34,0.67,0.23,0.91
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",131000,0.8333536892681993,0.8856479361422589,0.8072770088409406,0.8619018776499091,0.8384738006945737,0.8627381009294256,0.8238807905127938,0.8533057851239669,0.88,0.89,0.87,0.92,0.83,0.77,0.9,0.92,0.91,0.91,0.91,0.99,0.98,0.95,1.0,1.0,0.64,0.73,0.57,0.99,0.84,1.0,0.72,0.98,0.96,0.94,0.97,0.99,0.91,0.9,0.91,0.98,0.61,0.67,0.56,0.93
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",131627,0.8174875336448053,0.8719452570586301,0.7915288421665507,0.8340248962655602,0.8535463188314008,0.8676747613233778,0.8458941488890509,0.9172846548773532,0.94,0.94,0.93,0.96,0.95,0.94,0.96,0.97,0.91,0.89,0.93,0.99,0.96,1.0,0.92,1.0,0.54,0.67,0.45,0.99,0.97,0.96,0.98,0.99,0.97,0.95,1.0,1.0,0.94,0.91,0.98,0.99,0.5,0.55,0.45,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",132181,0.8639566400566212,0.8760076155315784,0.8540450974287245,0.9152843601895736,0.8222952074138429,0.8773243337227031,0.7991482594505082,0.8815286624203822,0.89,0.83,0.95,0.93,0.92,0.9,0.95,0.95,0.89,0.89,0.89,0.99,0.96,1.0,0.92,1.0,0.44,0.75,0.32,0.99,0.95,0.96,0.95,0.99,0.98,1.0,0.97,1.0,0.95,0.96,0.93,0.99,0.41,0.61,0.31,0.92
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",135827,0.8675116566743193,0.8779556773984799,0.8703386618780038,0.8933601609657947,0.8486263232234135,0.8726870773111824,0.8331544103649985,0.8987043580683156,0.9,0.86,0.95,0.95,0.93,0.92,0.94,0.95,0.92,0.91,0.94,0.99,1.0,1.0,1.0,1.0,0.5,0.58,0.44,0.99,0.9,0.94,0.86,0.99,0.98,1.0,0.95,0.99,0.92,0.92,0.92,0.99,0.59,0.73,0.49,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",136659,0.8400273340301658,0.8926129067267536,0.8172989722595292,0.872093023255814,0.8670777916133068,0.8746529376798825,0.8640671663486491,0.9119905493207324,0.94,0.92,0.96,0.95,0.91,0.92,0.91,0.96,0.91,0.93,0.89,0.99,0.95,1.0,0.91,1.0,0.71,0.67,0.77,1.0,0.94,0.93,0.95,0.99,0.99,1.0,0.99,1.0,0.92,0.89,0.95,0.98,0.52,0.62,0.45,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",136947,0.8698247009456163,0.8837259152519412,0.8585146938555188,0.9023569023569024,0.8650298886763433,0.8766118461594533,0.8606931955330054,0.9029896278218426,0.92,0.94,0.91,0.94,0.93,0.91,0.96,0.96,0.92,0.88,0.96,0.99,1.0,1.0,1.0,1.0,0.77,0.86,0.71,1.0,0.92,0.96,0.89,1.0,0.96,0.94,0.99,0.99,0.85,0.81,0.91,0.98,0.49,0.61,0.42,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",137682,0.8477270948504999,0.8619182410467598,0.8377364432571069,0.8901227352425483,0.8763968166579221,0.8853812079954871,0.8717287015358919,0.9167184586699814,0.95,0.95,0.95,0.96,0.91,0.87,0.95,0.96,0.92,0.92,0.92,0.99,1.0,1.0,1.0,1.0,0.64,0.64,0.64,0.99,0.95,0.95,0.94,0.99,0.96,0.96,0.97,0.99,0.93,0.92,0.94,0.98,0.63,0.75,0.54,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",139906,0.8819507387316755,0.9125296487706792,0.8603339887562829,0.9107629427792916,0.8529639765908372,0.8649632474793214,0.8447344726847067,0.925382262996942,0.96,0.95,0.96,0.95,0.91,0.87,0.95,0.97,0.94,0.93,0.95,0.99,0.91,0.91,0.91,1.0,0.59,0.67,0.53,0.99,0.94,0.94,0.94,0.99,1.0,0.99,1.0,1.0,0.95,0.97,0.94,0.99,0.49,0.56,0.43,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",140979,0.8664485264427976,0.872342768284718,0.8730968639401441,0.8777490297542044,0.849138546465707,0.8697781836811562,0.8381262311320422,0.9292364990689012,0.95,0.96,0.95,0.97,0.94,0.93,0.96,0.96,0.92,0.89,0.94,0.99,0.97,1.0,0.95,1.0,0.33,0.5,0.25,0.99,0.96,0.98,0.95,1.0,1.0,1.0,0.99,1.0,0.97,0.97,0.97,0.99,0.6,0.6,0.6,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",141093,0.8525617493821237,0.8802687137811654,0.8366811293986751,0.8946648426812586,0.846111201757942,0.8499822492547284,0.8458758129837078,0.9043250327653998,0.93,0.93,0.92,0.96,0.94,0.92,0.95,0.95,0.89,0.88,0.9,0.99,0.98,0.96,1.0,1.0,0.57,0.57,0.57,0.99,0.93,0.94,0.92,0.99,0.98,0.97,0.99,1.0,0.89,0.86,0.93,0.98,0.5,0.6,0.43,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",141400,0.8232301282790543,0.8604906868341045,0.8017017721170733,0.848014888337469,0.8192331390358517,0.8571252125939041,0.8091227738250818,0.8808559861191441,0.91,0.85,0.97,0.95,0.9,0.87,0.92,0.93,0.89,0.92,0.86,0.99,1.0,1.0,1.0,1.0,0.52,0.47,0.57,0.99,0.86,1.0,0.76,0.99,0.97,0.97,0.97,0.99,0.94,0.92,0.95,0.98,0.4,0.71,0.28,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",142621,0.8523136984786428,0.8837552356145809,0.8356151691270459,0.9345518867924528,0.8502898213478095,0.8548892823227658,0.847881034568567,0.8944815039417829,0.92,0.9,0.93,0.95,0.91,0.92,0.9,0.94,0.9,0.87,0.92,0.99,0.92,1.0,0.86,1.0,0.62,0.62,0.62,0.99,0.97,0.95,0.99,1.0,0.99,0.99,0.99,1.0,0.89,0.87,0.92,0.99,0.53,0.57,0.5,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",144161,0.8376948707922528,0.8692698382435777,0.8206813777782845,0.8782567503552818,0.8315922763104938,0.8561793738536674,0.8150027239692158,0.8688415446071904,0.9,0.88,0.93,0.94,0.86,0.84,0.89,0.93,0.91,0.9,0.93,0.99,0.93,0.95,0.91,1.0,0.55,0.67,0.46,0.99,0.91,0.96,0.85,0.99,0.97,0.99,0.96,0.99,0.89,0.87,0.92,0.98,0.55,0.64,0.48,0.93
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",146003,0.8479202374913263,0.9073937770320896,0.8265975018247388,0.9185303514376996,0.8538781834271083,0.8770947780863808,0.8410550464831013,0.9036939313984168,0.94,0.93,0.96,0.96,0.88,0.84,0.92,0.94,0.92,0.97,0.88,0.99,1.0,1.0,1.0,1.0,0.62,0.6,0.64,0.99,0.92,0.98,0.86,0.99,0.97,0.97,0.98,1.0,0.92,0.92,0.92,0.98,0.5,0.69,0.4,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",146983,0.832026533360639,0.8469362077195012,0.820859896420225,0.8825573314801946,0.8442952857154098,0.8798709051810912,0.8229561930616501,0.9253807106598984,0.97,0.96,0.98,0.97,0.87,0.83,0.9,0.96,0.9,0.88,0.92,0.99,0.96,1.0,0.93,1.0,0.61,0.83,0.48,0.99,0.93,0.97,0.9,0.99,0.98,0.99,0.97,1.0,0.93,0.92,0.94,0.99,0.45,0.53,0.39,0.96
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",152819,0.8447435000824327,0.8877726137800741,0.8146491257644488,0.9109742441209406,0.8667414651468822,0.8752031330192047,0.8625158962054402,0.895679012345679,0.91,0.85,0.96,0.94,0.92,0.95,0.9,0.96,0.91,0.9,0.91,0.99,0.96,0.93,1.0,1.0,0.68,0.7,0.67,0.99,0.95,0.96,0.94,1.0,0.98,0.98,0.98,1.0,0.94,0.96,0.92,0.99,0.55,0.65,0.48,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",154162,0.8382640055366859,0.8754898927074897,0.8129727357535885,0.9180868609125892,0.8741258099564305,0.8964621559289374,0.8617324317979628,0.937538651824366,0.98,0.98,0.97,0.98,0.87,0.82,0.92,0.96,0.93,0.92,0.94,0.99,0.94,0.96,0.92,1.0,0.62,0.83,0.5,0.99,0.91,0.92,0.91,0.99,0.99,1.0,0.98,1.0,0.94,0.95,0.94,0.99,0.68,0.68,0.68,0.97
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",155349,0.857854117258738,0.8636128912090466,0.857017420872825,0.9052697616060226,0.8541579685631828,0.8741282557211235,0.842730708261125,0.9142212189616252,0.93,0.93,0.94,0.95,0.91,0.91,0.91,0.96,0.9,0.9,0.89,0.99,0.98,0.96,1.0,1.0,0.62,0.8,0.5,0.99,0.98,0.99,0.97,1.0,0.99,0.99,0.99,1.0,0.94,0.91,0.98,0.99,0.43,0.47,0.4,0.95
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",156940,0.8521007947956039,0.8953125289832577,0.8315976636561211,0.9326599326599326,0.8399343885068049,0.8918777352384399,0.817831910146896,0.8869672637430512,0.92,0.91,0.93,0.95,0.89,0.86,0.93,0.93,0.92,0.95,0.9,0.99,1.0,1.0,1.0,1.0,0.5,0.89,0.35,0.99,0.94,0.95,0.93,0.99,0.99,0.99,0.99,1.0,0.91,0.9,0.92,0.98,0.49,0.58,0.42,0.94
Core Features + Bi-grams,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",158133,0.8686576315024666,0.8850615133214945,0.8573114975742917,0.9331428571428572,0.8473236468477456,0.8739528554099838,0.8332958231640819,0.8972477064220183,0.91,0.88,0.94,0.93,0.92,0.95,0.9,0.96,0.93,0.95,0.92,0.99,0.96,0.93,1.0,1.0,0.6,0.82,0.47,0.99,0.96,0.98,0.95,1.0,0.99,0.99,0.99,1.0,0.91,0.88,0.94,0.98,0.43,0.49,0.39,0.94
Core Features + all-MiniLM-L6-v2 embeddings,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",11205,0.8814139564939939,0.9268799980916862,0.8549341483829905,0.9271258922777416,0.855960164217302,0.9026585008902336,0.8416155506747646,0.902018438844499,0.92,0.92,0.93,0.94,0.91,0.91,0.92,0.95,0.91,0.91,0.91,0.99,0.98,0.96,1.0,1.0,0.55,1.0,0.38,0.99,0.95,0.93,0.98,0.99,0.95,0.94,0.97,0.99,0.94,0.94,0.95,0.99,0.6,0.64,0.56,0.95
Core Features + all-MiniLM-L6-v2 embeddings,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",13569,0.8598495704444262,0.8998205742761669,0.8418599939079764,0.9114885641677256,0.867781402043672,0.9025942142182584,0.8421058382000687,0.9200917792792792,0.96,0.95,0.97,0.98,0.93,0.89,0.97,0.95,0.89,0.89,0.89,0.99,1.0,1.0,1.0,1.0,0.62,0.73,0.53,0.99,0.85,0.95,0.78,0.98,0.95,1.0,0.91,0.99,0.95,0.95,0.96,0.99,0.69,0.8,0.6,0.97
Core Features + all-MiniLM-L6-v2 embeddings,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",14085,0.8763189461820646,0.8873173763602197,0.8693530770463898,0.9206746411483256,0.8602605480193061,0.8938044526186644,0.8339113634184706,0.9083923633969716,0.93,0.9,0.97,0.96,0.93,0.92,0.95,0.95,0.9,0.91,0.89,0.99,0.94,1.0,0.88,1.0,0.62,0.73,0.53,0.99,0.92,0.97,0.88,0.99,0.95,1.0,0.91,0.99,0.92,0.92,0.93,0.99,0.65,0.73,0.59,0.96
Core Features + all-MiniLM-L6-v2 embeddings,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",16819,0.82411874708262,0.8703361351597486,0.794332042665314,0.8700610079575597,0.8716269198683787,0.8887416427948759,0.8611160441392567,0.9094001264222504,0.95,0.94,0.96,0.96,0.9,0.88,0.93,0.95,0.87,0.82,0.92,0.99,0.98,1.0,0.95,1.0,0.69,0.77,0.62,0.99,0.93,0.9,0.96,1.0,0.97,0.99,0.95,0.99,0.92,0.95,0.9,0.99,0.66,0.78,0.57,0.95
Core Features + all-MiniLM-L6-v2 embeddings,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",20303,0.8809066131021674,0.9071101982238158,0.865237220078467,0.9101300268096516,0.8454500396985847,0.908107497743254,0.8050662341844032,0.8798707138842046,0.96,0.95,0.97,0.98,0.86,0.77,0.98,0.91,0.92,0.94,0.91,0.99,0.94,1.0,0.89,1.0,0.67,0.82,0.56,0.99,0.91,0.97,0.85,0.99,0.96,1.0,0.93,0.99,0.76,0.96,0.62,0.94,0.65,0.78,0.55,0.97
Core Features + all-MiniLM-L6-v2 embeddings,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",20970,0.8703915653686046,0.9302932137817128,0.8412932973701216,0.9224579439252336,0.8737743006599212,0.9036660318393784,0.8567407642068976,0.932057321521626,0.96,0.92,0.99,0.96,0.95,0.95,0.96,0.98,0.95,0.95,0.95,1.0,0.98,1.0,0.96,1.0,0.63,0.69,0.58,0.99,0.98,0.97,0.99,1.0,0.98,0.99,0.97,1.0,0.96,0.96,0.95,0.99,0.51,0.73,0.39,0.95
Core Features + all-MiniLM-L6-v2 embeddings,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",21012,0.8706659139137708,0.8916521737301331,0.8602088336433392,0.8933020050125313,0.8585291436026166,0.8746909768342156,0.8458626429456881,0.9066286549707602,0.95,0.94,0.95,0.96,0.91,0.88,0.94,0.95,0.9,0.92,0.88,0.99,1.0,1.0,1.0,1.0,0.62,0.62,0.62,0.99,0.82,0.94,0.73,0.98,0.97,1.0,0.94,0.99,0.93,0.93,0.93,0.99,0.65,0.66,0.64,0.96
Core Features + all-MiniLM-L6-v2 embeddings,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",21673,0.860966822644776,0.8936468504071043,0.8448333315374121,0.8924456928838951,0.884011733456257,0.8931284218808188,0.8805815532904436,0.9389496890898812,0.97,0.96,0.99,0.97,0.89,0.92,0.86,0.97,0.92,0.91,0.94,0.99,1.0,1.0,1.0,1.0,0.75,0.71,0.8,1.0,0.99,0.98,0.99,1.0,0.98,0.98,0.97,1.0,0.96,0.96,0.96,0.99,0.52,0.65,0.44,0.97
Core Features + all-MiniLM-L6-v2 embeddings,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",22146,0.8668898528890673,0.9002944716007629,0.8461706018493975,0.9277717700626068,0.901370239323212,0.936398158430088,0.8758099397330006,0.9440074165636588,0.98,0.97,0.98,0.98,0.93,0.9,0.97,0.97,0.91,0.94,0.88,0.99,0.86,0.95,0.79,1.0,0.74,0.93,0.62,0.99,0.96,0.95,0.97,1.0,1.0,1.0,1.0,1.0,0.95,0.97,0.94,0.99,0.79,0.84,0.75,0.97
Core Features + all-MiniLM-L6-v2 embeddings,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",22732,0.8605946557308918,0.8972580976723978,0.8364305450692476,0.9126536682088564,0.8688999329019081,0.9152306854542716,0.8435138054729003,0.9059774802191114,0.94,0.89,0.98,0.95,0.92,0.9,0.95,0.97,0.94,0.93,0.95,1.0,0.96,0.96,0.96,1.0,0.65,0.91,0.5,0.99,0.95,0.96,0.94,0.99,0.99,1.0,0.98,1.0,0.93,0.99,0.89,0.99,0.56,0.72,0.46,0.93
Core Features + all-MiniLM-L6-v2 embeddings,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",24604,0.8137844680477977,0.855373644925657,0.7879614065284437,0.8555523415977961,0.8766671357416519,0.9070105433387282,0.858155233222789,0.9391436107854632,0.97,0.96,0.98,0.98,0.95,0.94,0.97,0.97,0.95,0.91,0.99,1.0,0.96,1.0,0.92,1.0,0.53,0.71,0.42,0.99,0.96,0.94,0.98,1.0,0.98,0.99,0.96,1.0,0.95,0.97,0.93,0.99,0.67,0.76,0.6,0.96
Core Features + all-MiniLM-L6-v2 embeddings,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",31415,0.8903321586914362,0.9109439103886942,0.8746354133580083,0.9427791342952276,0.8642421822657702,0.8774387819862924,0.8547559220369052,0.9364727148703956,0.98,0.97,0.98,0.98,0.87,0.87,0.87,0.96,0.95,0.92,0.98,0.99,0.95,0.95,0.95,1.0,0.61,0.7,0.54,0.99,0.94,0.94,0.95,0.99,0.98,0.98,0.99,1.0,0.97,0.97,0.96,1.0,0.55,0.61,0.5,0.97
Core Features + all-MiniLM-L6-v2 embeddings,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",31819,0.8466431512526237,0.8779318074017517,0.8318340645225623,0.8894695796460177,0.8604719457044148,0.8681836206209558,0.8572787717526587,0.8871447789878283,0.92,0.93,0.92,0.93,0.82,0.79,0.87,0.94,0.92,0.9,0.94,0.99,0.98,0.95,1.0,1.0,0.73,0.79,0.69,0.99,0.95,0.95,0.95,0.99,0.96,0.94,0.98,0.99,0.96,0.98,0.95,0.99,0.53,0.62,0.45,0.95
Core Features + all-MiniLM-L6-v2 embeddings,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",32296,0.862826771547703,0.8883389066474906,0.8476157481698641,0.9096902768834514,0.8804869647081949,0.8889866608492125,0.874157182728813,0.911364263322884,0.95,0.97,0.93,0.96,0.87,0.82,0.92,0.95,0.96,0.99,0.93,1.0,1.0,1.0,1.0,1.0,0.71,0.77,0.67,0.99,0.95,0.94,0.96,1.0,0.95,0.94,0.97,0.99,0.96,0.98,0.94,0.99,0.59,0.62,0.57,0.96
